,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
6405,2016,3,5.04,-0.21,0.81,1.8,57279,85.131,89.762,20,237,57278,238,0
6406,2016,3,5.88,-3.64,0.43,0.76,57279,85.131,89.762,20,237,57278,238,0
6407,2016,3,6.75,-3.85,0.61,1.82,57279,85.131,89.762,20,237,57278,238,0
6408,2016,3,6.96,-2.5,0.51,0.83,57279,85.131,89.762,20,237,57278,238,0
6409,2016,3,7.88,-5.05,0.77,1.56,57279,85.131,89.762,20,237,57278,238,0
6410,2016,3,9.8,-5.71,1.81,1.25,57279,85.131,89.762,20,237,57278,238,0
6411,2016,3,11.03,-7.06,0.74,1.36,57279,85.131,89.762,20,237,57278,238,0
6412,2016,3,12.52,-7.53,0.2,0.89,57279,85.131,89.762,20,237,57278,238,0
6413,2016,3,11.74,-6.74,0.53,0.95,57279,85.131,89.762,20,237,57278,238,0
6414,2016,3,9.67,-0.74,0.71,2.24,57279,85.131,89.762,20,237,57278,238,0
6415,2016,3,10.87,-6.18,0.76,0.95,57279,85.131,89.762,20,237,57278,238,0
6416,2016,3,10.24,-5.18,1.37,1.45,57279,85.131,89.762,20,237,57278,238,0
6417,2016,3,7.95,-3.93,2.25,1.56,57279,85.131,89.762,20,237,57278,238,0
6418,2016,3,4.86,-1.66,1.78,2.43,57279,85.131,89.762,20,237,57278,238,0
6419,2016,3,6.48,-3.29,1.58,1.1,57279,85.131,89.762,20,237,57278,238,0
6420,2016,3,6.69,-1.69,1.01,5.27,57279,85.131,89.762,20,237,57278,238,0
6421,2016,3,6.51,-2.93,2.53,2.46,57279,85.131,89.762,20,237,57278,238,0
6422,2016,3,8.47,-3.54,1.44,4.92,57279,85.131,89.762,20,237,57278,238,0
6423,2016,3,9.74,-4.67,0.67,2.61,57279,85.131,89.762,20,237,57278,238,0
6424,2016,3,10.68,-3.63,0.17,1.38,57279,85.131,89.762,20,237,57278,238,0
6425,2016,3,10.79,-3.36,0.25,2.14,57279,85.131,89.762,20,237,57278,238,0
6426,2016,3,10.6,-5.65,0.12,1.27,57279,85.131,89.762,20,237,57278,238,0
6427,2016,3,9.96,-7.2,0.6,0.76,57279,85.131,89.762,20,237,57278,238,0
6428,2016,3,8.97,-6.67,0.44,1.66,57279,85.131,89.762,20,237,57278,238,0
6429,2016,3,10.34,-8.01,0.44,0.55,57279,85.131,89.762,20,237,57278,238,0
6430,2016,3,11.18,-7.72,0.14,0.88,57279,85.131,89.762,20,237,57278,238,0
6431,2016,3,10.61,-4.77,0.25,0.78,57279,85.131,89.762,20,237,57278,238,0
6432,2016,3,10.3,-5.47,0.09,0.72,57279,85.131,89.762,20,237,57278,238,0
6433,2016,3,9.51,-5.05,0.55,1.21,57279,85.131,89.762,20,237,57278,238,0
6434,2016,3,9.98,-6.52,0.6,0.72,57279,85.131,89.762,20,237,57278,238,0
6435,2016,3,8.96,-4.69,0.99,2.24,57279,85.131,89.762,20,237,57278,238,0
6436,2016,3,9.48,-5.84,0.72,0.93,57279,85.131,89.762,20,237,57278,238,0
6437,2016,3,8.92,-4.52,0.46,1.41,57279,85.131,89.762,20,237,57278,238,0
6438,2016,3,9.88,-4.86,0.61,1.48,57279,85.131,89.762,20,237,57278,238,0
6439,2016,3,9.51,-4.69,0.38,1.11,57279,85.131,89.762,20,237,57278,238,0
6440,2016,3,8.54,-3.59,0.58,1.81,57279,85.131,89.762,20,237,57278,238,0
6441,2016,3,8.67,-3.43,0.32,0.91,57279,85.131,89.762,20,237,57278,238,0
6442,2016,3,8.28,-3.29,0.45,1.57,57279,85.131,89.762,20,237,57278,238,0
6443,2016,3,7.79,-3.72,0.33,1.81,57279,85.131,89.762,20,237,57278,238,0
6444,2016,3,7.11,-5.71,0.26,0.72,57279,85.131,89.762,20,237,57278,238,0
6445,2016,3,7.58,-6.76,0.26,0.59,57279,85.131,89.762,20,237,57278,238,0
6446,2016,3,7.38,-4.57,0.34,1.19,57279,85.131,89.762,20,237,57278,238,0
6447,2016,3,7.69,-2.17,0.16,1.61,57279,85.131,89.762,20,237,57278,238,0
6448,2016,3,7.54,-3.88,0.21,1.21,57279,85.131,89.762,20,237,57278,238,0
6449,2016,3,7.36,-3.62,0.2,1.7,57279,85.131,89.762,20,237,57278,238,0
6450,2016,3,7.37,-3.22,0.15,1.38,57279,85.131,89.762,20,237,57278,238,0
6451,2016,3,6.9,-2.79,0.2,0.99,57279,85.131,89.762,20,237,57278,238,0
6452,2016,3,6.9,-4.49,0.08,0.88,57279,85.131,89.762,20,237,57278,238,0
6453,2016,3,6.34,-4.07,0.43,0.75,57279,85.131,89.762,20,237,57278,238,0
6454,2016,3,6.08,-3.98,0.24,1.2,57279,85.131,89.762,20,237,57278,238,0
6455,2016,3,6.1,-4.77,0.13,0.72,57279,85.131,89.762,20,237,57278,238,0
6456,2016,3,6.0,-3.81,0.28,0.84,57279,85.131,89.762,20,237,57278,238,0
6457,2016,3,6.07,-2.34,0.18,1.51,57279,85.131,89.762,20,237,57278,238,0
6458,2016,3,5.98,-2.17,0.32,1.25,57279,85.131,89.762,20,237,57278,238,0
6459,2016,3,5.74,-3.77,0.47,1.46,57279,85.131,89.762,20,237,57278,238,0
6460,2016,3,5.6,-4.06,0.13,1.02,57279,85.131,89.762,20,237,57278,238,0
6461,2016,3,5.54,-4.12,0.15,0.46,57279,85.131,89.762,20,237,57278,238,0
6462,2016,3,5.47,-4.59,0.06,0.34,57279,85.131,89.762,20,237,57278,238,0
6463,2016,3,5.42,-4.78,0.11,0.36,57279,85.131,89.762,20,237,57278,238,0
6464,2016,3,5.43,-3.73,0.08,1.86,57279,85.131,89.762,20,237,57278,238,0
6465,2016,3,4.87,-2.12,0.4,1.37,57279,85.131,89.762,20,237,57278,238,0
6466,2016,3,4.22,-2.49,0.43,1.23,57279,85.131,89.762,20,237,57278,238,0
6467,2016,3,4.56,-4.24,0.26,0.35,57279,85.131,89.762,20,237,57278,238,0
6468,2016,3,4.71,-3.6,0.14,1.82,57279,85.131,89.762,20,237,57278,238,0
6469,2016,3,4.89,-3.51,0.13,1.2,57279,85.131,89.762,20,237,57278,238,0
6470,2016,3,4.93,-0.7,0.24,1.43,57279,85.131,89.762,20,237,57278,238,0
6471,2016,3,4.67,-1.34,0.31,1.37,57279,85.131,89.762,20,237,57278,238,0
6472,2016,3,4.25,-2.23,0.82,1.52,57279,85.131,89.762,20,237,57278,238,0
6473,2016,3,3.96,-1.97,0.51,1.44,57279,85.131,89.762,20,237,57278,238,0
6474,2016,3,4.06,-2.84,0.33,0.99,57279,85.131,89.762,20,237,57278,238,0
6475,2016,3,4.23,-1.76,0.19,1.47,57279,85.131,89.762,20,237,57278,238,0
6476,2016,3,4.44,-3.21,0.08,0.89,57279,85.131,89.762,20,237,57278,238,0
6477,2016,3,4.29,-3.07,0.2,0.83,57279,85.131,89.762,20,237,57278,238,0
6478,2016,3,4.79,-2.52,0.2,0.98,57279,85.131,89.762,20,237,57278,238,0
6479,2016,3,4.83,-2.96,0.16,0.8,57279,85.131,89.762,20,237,57278,238,0
6480,2016,3,4.71,-4.38,0.06,0.26,57279,85.131,89.762,20,237,57278,238,0
6481,2016,3,4.63,-3.05,0.11,1.03,57279,85.131,89.762,20,237,57278,238,0
6482,2016,3,4.47,-3.28,0.11,0.23,57279,85.131,89.762,20,237,57278,238,0
6483,2016,3,4.33,-3.11,0.08,0.35,57279,85.131,89.762,20,237,57278,238,0
6484,2016,3,4.34,-2.53,0.07,0.4,57279,85.131,89.762,20,237,57278,238,0
6485,2016,3,4.33,-2.73,0.12,0.46,57279,85.131,89.762,20,237,57278,238,0
6486,2016,3,4.5,-3.63,0.08,0.09,57279,85.131,89.762,20,237,57278,238,0
6487,2016,3,4.47,-3.68,0.05,0.27,57279,85.131,89.762,20,237,57278,238,0
6488,2016,3,4.43,-3.74,0.07,0.16,57279,85.131,89.762,20,237,57278,238,0
6489,2016,3,4.41,-3.72,0.03,0.19,57279,85.131,89.762,20,237,57278,238,0
6490,2016,3,4.44,-3.76,0.04,0.35,57279,85.131,89.762,20,237,57278,238,0
6491,2016,3,4.48,-4.09,0.03,0.12,57279,85.131,89.762,20,237,57278,238,0
6492,2016,3,4.43,-3.81,0.07,0.25,57279,85.131,89.762,20,237,57278,238,0
6493,2016,3,4.58,-3.68,0.15,0.51,57279,85.131,89.762,20,237,57278,238,0
6494,2016,3,4.29,-3.87,0.2,0.27,57279,85.131,89.762,20,237,57278,238,0
6495,2016,3,4.74,-3.94,0.13,0.27,57279,85.131,89.762,20,237,57278,238,0
6496,2016,3,4.86,-0.37,0.11,1.7,57279,85.131,89.762,20,237,57278,238,0
6497,2016,3,4.86,1.38,0.06,0.49,57279,85.131,89.762,20,237,57278,238,0
6498,2016,3,4.74,-0.26,0.15,1.68,57279,85.131,89.762,20,237,57278,238,0
6499,2016,3,4.6,0.2,0.09,1.3,57279,85.131,89.762,20,237,57278,238,0
6500,2016,3,4.64,-1.18,0.11,1.7,57279,85.131,89.762,20,237,57278,238,0
6501,2016,3,4.76,-0.36,0.27,2.11,57279,85.131,89.762,20,237,57278,238,0
6502,2016,3,4.76,-2.08,0.1,0.57,57279,85.131,89.762,20,237,57278,238,0
6503,2016,3,5.0,0.12,0.1,0.68,57279,85.131,89.762,20,237,57278,238,0
6504,2016,3,5.05,0.23,0.07,0.81,57279,85.131,89.762,20,237,57278,238,0
6505,2016,3,4.73,0.65,0.44,1.48,57279,85.131,89.762,20,237,57278,238,0
6506,2016,3,4.58,-2.04,0.19,1.14,57279,85.131,89.762,20,237,57278,238,0
6507,2016,3,5.01,-2.6,0.13,0.5,57279,85.131,89.762,20,237,57278,238,0
6508,2016,3,5.35,-2.85,0.14,0.47,57279,85.131,89.762,20,237,57278,238,0
6509,2016,3,5.23,-2.95,0.37,0.91,57279,85.131,89.762,20,237,57278,238,0
6510,2016,3,4.71,-4.08,0.17,0.74,57279,85.131,89.762,20,237,57278,238,0
6511,2016,3,5.12,-2.71,0.13,0.64,57279,85.131,89.762,20,237,57278,238,0
6512,2016,3,5.17,-2.58,0.2,0.55,57279,85.131,89.762,20,237,57278,238,0
6513,2016,3,5.07,-1.84,0.42,0.97,57279,85.131,89.762,20,237,57278,238,0
6514,2016,3,4.78,-3.13,0.47,0.75,57279,85.131,89.762,20,237,57278,238,0
6515,2016,3,5.12,-2.28,0.28,0.87,57279,85.131,89.762,20,237,57278,238,0
6516,2016,3,4.57,-1.39,0.5,1.74,57279,85.131,89.762,20,237,57278,238,0
6517,2016,3,4.2,-2.05,0.61,0.8,57279,85.131,89.762,20,237,57278,238,0
6518,2016,3,3.45,-3.05,0.12,0.56,57279,85.131,89.762,20,237,57278,238,0
6519,2016,3,3.9,-2.81,0.23,0.32,57279,85.131,89.762,20,237,57278,238,0
6520,2016,3,4.75,-2.6,0.37,0.47,57279,85.131,89.762,20,237,57278,238,0
6521,2016,3,4.87,-3.21,0.45,0.72,57279,85.131,89.762,20,237,57278,238,0
6522,2016,3,5.24,-3.52,0.21,0.45,57279,85.131,89.762,20,237,57278,238,0
6523,2016,3,5.68,-2.54,0.16,0.39,57279,85.131,89.762,20,237,57278,238,0
6524,2016,3,5.64,-2.02,0.23,0.35,57279,85.131,89.762,20,237,57278,238,0
6525,2016,3,5.94,-1.92,0.1,0.29,57279,85.131,89.762,20,237,57278,238,0
6526,2016,3,6.31,-1.45,0.15,0.29,57279,85.131,89.762,20,237,57278,238,0
6527,2016,3,6.72,-1.54,0.17,0.37,57279,85.131,89.762,20,237,57278,238,0
6528,2016,3,7.17,-3.15,0.28,0.42,57279,85.131,89.762,20,237,57278,238,0
6529,2016,3,7.76,-2.84,0.22,0.39,57279,85.131,89.762,20,237,57278,238,0
6530,2016,3,8.81,-3.24,0.42,0.72,57279,85.131,89.762,20,237,57278,238,0
6531,2016,3,10.91,-1.5,1.07,1.12,57279,85.131,89.762,20,237,57278,238,0
6532,2016,3,13.07,-2.15,0.41,0.52,57279,85.131,89.762,20,237,57278,238,0
6533,2016,3,12.77,-1.72,1.17,0.83,57279,85.131,89.762,20,237,57278,238,0
6534,2016,3,15.06,-1.71,0.22,0.38,57279,85.131,89.762,20,237,57278,238,0
6535,2016,3,15.34,-1.88,0.42,0.6,57279,85.131,89.762,20,237,57278,238,0
6536,2016,3,15.61,-1.95,0.28,0.78,57279,85.131,89.762,20,237,57278,238,0
6537,2016,3,16.31,-2.49,0.62,1.37,57279,85.131,89.762,20,237,57278,238,0
6538,2016,3,16.98,-2.23,0.24,0.92,57279,85.131,89.762,20,237,57278,238,0
6539,2016,3,17.52,-1.1,0.81,1.21,57279,85.131,89.762,20,237,57278,238,0
6540,2016,3,17.35,1.33,0.87,1.18,57279,85.131,89.762,20,237,57278,238,0
6541,2016,3,16.92,6.65,0.99,5.16,57279,85.131,89.762,20,237,57278,238,0
6542,2016,3,17.3,4.76,0.78,4.47,57279,85.131,89.762,20,237,57278,238,0
6543,2016,3,19.84,6.64,2.0,4.36,57279,85.131,89.762,20,237,57278,238,0
6544,2016,3,16.5,6.4,4.05,3.13,57279,85.131,89.762,20,237,57278,238,0
6545,2016,3,15.82,7.16,3.46,1.52,57279,85.131,89.762,20,237,57278,238,0
6546,2016,3,13.0,6.93,1.53,2.63,57279,85.131,89.762,20,237,57278,238,0
6547,2016,3,14.54,6.51,2.46,3.32,57279,85.131,89.762,20,237,57278,238,0
6548,2016,3,15.53,6.94,1.41,3.11,57279,85.131,89.762,20,237,57278,238,0
6549,2016,3,15.01,4.63,2.82,2.82,57279,85.131,89.762,20,237,57278,238,0
6550,2016,3,15.78,4.66,3.31,5.37,57279,85.131,89.762,20,237,57278,238,0
6551,2016,3,11.52,4.05,1.21,3.13,57279,85.131,89.762,20,237,57278,238,0
6552,2016,3,10.87,2.15,1.19,7.47,57279,85.131,89.762,20,237,57278,238,0
6553,2016,3,12.82,2.02,1.38,1.92,57279,85.131,89.762,20,237,57278,238,0
6554,2016,3,9.41,2.76,2.37,2.94,57279,85.131,89.762,20,237,57278,238,0
6555,2016,3,6.0,4.26,0.22,1.13,57279,85.131,89.762,20,237,57278,238,0
6556,2016,3,6.12,3.93,0.25,2.05,57279,85.131,89.762,20,237,57278,238,0
6557,2016,3,6.02,3.14,0.14,1.92,57279,85.131,89.762,20,237,57278,238,0
6558,2016,3,6.13,4.57,0.14,1.41,57279,85.131,89.762,20,237,57278,238,0
6559,2016,3,6.43,5.54,0.1,0.47,57279,85.131,89.762,20,237,57278,238,0
6560,2016,3,6.28,4.14,0.14,1.22,57279,85.131,89.762,20,237,57278,238,0
6561,2016,3,6.23,4.59,0.16,1.3,57279,85.131,89.762,20,237,57278,238,0
6562,2016,3,5.66,3.92,0.74,2.03,57279,85.131,89.762,20,237,57278,238,0
6563,2016,3,5.15,3.18,0.37,1.99,57279,85.131,89.762,20,237,57278,238,0
6564,2016,3,5.34,3.38,0.28,0.93,57279,85.131,89.762,20,237,57278,238,0
6565,2016,3,5.64,4.62,0.3,0.7,57279,85.131,89.762,20,237,57278,238,0
6566,2016,3,6.2,4.75,0.23,1.02,57279,85.131,89.762,20,237,57278,238,0
6567,2016,3,6.53,4.95,0.26,0.41,57279,85.131,89.762,20,237,57278,238,0
6568,2016,3,6.64,5.48,0.13,0.55,57279,85.131,89.762,20,237,57278,238,0
6569,2016,3,6.52,4.56,0.16,0.83,57279,85.131,89.762,20,237,57278,238,0
6570,2016,3,6.43,3.71,0.22,2.2,57279,85.131,89.762,20,237,57278,238,0
6571,2016,3,6.69,4.44,0.16,1.26,57279,85.131,89.762,20,237,57278,238,0
6572,2016,3,6.86,4.72,0.12,0.61,57279,85.131,89.762,20,237,57278,238,0
6573,2016,3,6.97,5.54,0.3,0.56,57279,85.131,89.762,20,237,57278,238,0
6574,2016,3,6.32,4.2,0.25,1.71,57279,85.131,89.762,20,237,57278,238,0
6575,2016,3,6.21,5.45,0.59,0.79,57279,85.131,89.762,20,237,57278,238,0
6576,2016,3,5.36,4.37,0.1,0.6,57279,85.131,89.762,20,237,57278,238,0
6577,2016,3,5.28,4.75,0.19,0.59,57279,85.131,89.762,20,237,57278,238,0
6578,2016,3,4.84,3.53,0.19,0.73,57279,85.131,89.762,20,237,57278,238,0
6579,2016,3,4.59,3.21,0.13,0.6,57279,85.131,89.762,20,237,57278,238,0
6580,2016,3,4.35,4.06,0.21,0.32,57279,85.131,89.762,20,237,57278,238,0
6581,2016,3,4.76,3.17,0.42,0.64,57279,85.131,89.762,20,237,57278,238,0
6582,2016,3,4.23,3.12,0.37,0.71,57279,85.131,89.762,20,237,57278,238,0
6583,2016,3,3.53,2.32,0.48,1.58,57279,85.131,89.762,20,237,57278,238,0
6584,2016,3,2.88,0.86,0.6,1.06,57279,85.131,89.762,20,237,57278,238,0
6585,2016,3,3.79,2.52,0.51,0.71,57279,85.131,89.762,20,237,57278,238,0
6586,2016,3,3.52,1.51,0.21,0.84,57279,85.131,89.762,20,237,57278,238,0
6587,2016,3,3.57,0.87,0.24,1.41,57279,85.131,89.762,20,237,57278,238,0
6588,2016,3,3.32,1.03,0.26,1.04,57279,85.131,89.762,20,237,57278,238,0
6589,2016,3,2.91,1.56,0.37,1.0,57279,85.131,89.762,20,237,57278,238,0
6590,2016,3,2.99,-0.21,0.31,1.65,57279,85.131,89.762,20,237,57278,238,0
6591,2016,3,3.07,-0.37,0.1,0.91,57279,85.131,89.762,20,237,57278,238,0
6592,2016,3,2.41,-0.69,0.42,0.67,57279,85.131,89.762,20,237,57278,238,0
6593,2016,3,3.33,2.07,0.57,0.9,57279,85.131,89.762,20,237,57278,238,0
6594,2016,3,3.33,2.95,0.21,0.32,57279,85.131,89.762,20,237,57278,238,0
6595,2016,3,2.67,-1.93,0.35,1.33,57279,85.131,89.762,20,237,57278,238,0
6596,2016,3,3.08,-2.54,0.36,0.43,57279,85.131,89.762,20,237,57278,238,0
6597,2016,3,3.1,-2.69,0.28,0.25,57279,85.131,89.762,20,237,57278,238,0
6598,2016,3,3.64,-2.61,0.09,0.45,57279,85.131,89.762,20,237,57278,238,0
6599,2016,3,3.57,-2.75,0.1,0.35,57279,85.131,89.762,20,237,57278,238,0
6600,2016,3,3.68,-2.88,0.17,0.4,57279,85.131,89.762,20,237,57278,238,0
6601,2016,3,3.23,-1.03,0.49,1.76,57279,85.131,89.762,20,237,57278,238,0
6602,2016,3,3.33,2.47,0.1,0.32,57279,85.131,89.762,20,237,57278,238,0
6603,2016,3,3.18,0.43,0.14,1.71,57279,85.131,89.762,20,237,57278,238,0
6604,2016,3,2.82,-0.84,0.33,1.57,57279,85.131,89.762,20,237,57278,238,0
6605,2016,3,3.04,-0.2,0.14,0.74,57279,85.131,89.762,20,237,57278,238,0
6606,2016,3,2.85,1.87,0.23,0.9,57279,85.131,89.762,20,237,57278,238,0
6607,2016,3,2.91,0.95,0.24,0.75,57279,85.131,89.762,20,237,57278,238,0
6608,2016,3,3.04,0.45,0.36,1.21,57279,85.131,89.762,20,237,57278,238,0
6609,2016,3,2.95,0.38,0.23,0.86,57279,85.131,89.762,20,237,57278,238,0
6610,2016,3,3.63,0.77,0.65,0.79,57279,85.131,89.762,20,237,57278,238,0
6611,2016,3,3.92,-0.23,0.26,0.89,57279,85.131,89.762,20,237,57278,238,0
6612,2016,3,5.17,1.65,0.45,0.82,57279,85.131,89.762,20,237,57278,238,0
6613,2016,3,4.57,3.23,0.63,0.33,57279,85.131,89.762,20,237,57278,238,0
6614,2016,3,4.53,3.61,0.55,0.65,57279,85.131,89.762,20,237,57278,238,0
6615,2016,3,4.99,4.48,0.12,0.12,57279,85.131,89.762,20,237,57278,238,0
6616,2016,3,4.42,2.3,0.3,1.07,57279,85.131,89.762,20,237,57278,238,0
6617,2016,3,4.52,1.19,0.36,0.97,57279,85.131,89.762,20,237,57278,238,0
6618,2016,3,3.84,1.74,0.15,0.42,57279,85.131,89.762,20,237,57278,238,0
6619,2016,3,3.55,0.89,0.17,0.69,57279,85.131,89.762,20,237,57278,238,0
6620,2016,3,3.5,0.41,0.17,0.95,57279,85.131,89.762,20,237,57278,238,0
6621,2016,3,3.27,1.07,0.18,0.67,57279,85.131,89.762,20,237,57278,238,0
6622,2016,3,3.33,0.24,0.11,0.6,57279,85.131,89.762,20,237,57278,238,0
6623,2016,3,3.46,0.61,0.08,0.92,57279,85.131,89.762,20,237,57278,238,0
6624,2016,3,3.42,1.11,0.05,0.49,57279,85.131,89.762,20,237,57278,238,0
6625,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,0
6626,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,0
6627,2016,3,3.92,-0.11,0.03,0.0,57279,85.131,89.762,20,237,57278,238,0
6628,2016,3,4.01,0.48,0.23,0.75,57279,85.131,89.762,20,237,57278,238,0
6629,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,0
6630,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,0
6631,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,0
6632,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,0
6633,2016,3,,,,,57279,85.131,89.762,20,237,57278,238,0
6634,2016,3,4.76,-0.24,0.19,0.85,57279,85.131,89.762,20,237,57278,238,0
6635,2016,3,4.65,0.69,0.23,1.12,57279,85.131,89.762,20,237,57278,238,0
6636,2016,3,4.66,1.36,0.14,1.02,57279,85.131,89.762,20,237,57278,238,0
6637,2016,3,4.45,-0.75,0.24,1.39,57279,85.131,89.762,20,237,57278,238,0
6638,2016,3,4.89,-1.0,0.24,0.95,57279,85.131,89.762,20,237,57278,238,0
6639,2016,3,4.83,0.36,0.25,0.68,57279,85.131,89.762,20,237,57278,238,0
6640,2016,3,4.99,3.05,0.28,2.14,57279,85.131,89.762,20,237,57278,238,0
6641,2016,3,5.72,-1.45,0.52,2.6,57279,85.131,89.762,20,237,57278,238,0
6642,2016,3,5.55,0.24,0.19,1.09,57279,85.131,89.762,20,237,57278,238,0
6643,2016,3,5.09,-0.33,0.37,1.67,57279,85.131,89.762,20,237,57278,238,0
6644,2016,3,5.03,-1.01,0.44,0.87,57279,85.131,89.762,20,237,57278,238,0
6645,2016,3,5.5,-2.61,0.27,1.29,57279,85.131,89.762,20,237,57278,238,0
6646,2016,3,5.44,-1.98,0.43,0.97,57279,85.131,89.762,20,237,57278,238,0
6647,2016,3,5.91,-1.79,0.27,1.12,57279,85.131,89.762,20,237,57278,238,0
6648,2016,3,4.85,0.08,0.78,2.17,57279,85.131,89.762,20,237,57278,238,0
6649,2016,3,4.24,1.87,0.75,1.36,57279,85.131,89.762,20,237,57278,238,0
6650,2016,3,5.25,0.36,0.99,1.94,57279,85.131,89.762,20,237,57278,238,0
6651,2016,3,7.55,6.06,2.47,2.25,57279,85.131,89.762,20,237,57278,238,0
6652,2016,3,10.12,2.34,0.77,1.94,57279,85.131,89.762,20,237,57278,238,0
6653,2016,3,9.97,1.26,1.14,4.7,57279,85.131,89.762,20,237,57278,238,0
6654,2016,3,10.56,-1.3,1.23,2.54,57279,85.131,89.762,20,237,57278,238,0
6655,2016,3,13.82,0.96,1.47,2.13,57279,85.131,89.762,20,237,57278,238,0
6656,2016,3,17.24,1.21,0.95,1.87,57279,85.131,89.762,20,237,57278,238,0
6657,2016,3,17.17,5.58,3.08,1.51,57279,85.131,89.762,20,237,57278,238,0
6658,2016,3,21.6,3.08,3.56,4.03,57279,85.131,89.762,20,237,57278,238,0
6659,2016,3,21.21,8.84,2.31,2.81,57279,85.131,89.762,20,237,57278,238,0
6660,2016,3,18.59,7.33,0.85,3.2,57279,85.131,89.762,20,237,57278,238,0
6661,2016,3,16.77,3.18,0.98,2.17,57279,85.131,89.762,20,237,57278,238,0
6662,2016,3,20.11,-0.78,1.78,1.63,57279,85.131,89.762,20,237,57278,238,0
6663,2016,3,20.69,3.39,1.1,1.85,57279,85.131,89.762,20,237,57278,238,0
6664,2016,3,18.22,4.93,2.26,2.5,57279,85.131,89.762,20,237,57278,238,0
6665,2016,3,16.65,-1.38,3.12,4.92,57279,85.131,89.762,20,237,57278,238,0
6666,2016,3,6.81,1.3,0.94,2.6,57279,85.131,89.762,20,237,57278,238,0
6667,2016,3,6.38,-0.48,0.22,1.8,57279,85.131,89.762,20,237,57278,238,0
6668,2016,3,6.99,-2.11,0.35,2.1,57279,85.131,89.762,20,237,57278,238,0
6669,2016,3,6.73,-2.68,0.23,1.88,57279,85.131,89.762,20,237,57278,238,0
6670,2016,3,6.17,-1.37,0.68,1.99,57279,85.131,89.762,20,237,57278,238,0
6671,2016,3,4.95,-3.84,0.31,0.77,57279,85.131,89.762,20,237,57278,238,0
6672,2016,3,5.02,-2.97,0.22,1.34,57279,85.131,89.762,20,237,57278,238,0
6673,2016,3,5.21,-4.27,0.23,0.59,57279,85.131,89.762,20,237,57278,238,0
6674,2016,3,6.52,-4.21,0.97,1.35,57279,85.131,89.762,20,237,57278,238,0
6675,2016,3,6.2,-1.96,0.84,3.35,57279,85.131,89.762,20,237,57278,238,0
6676,2016,3,5.56,-5.04,0.23,0.35,57279,85.131,89.762,20,237,57278,238,0
6677,2016,3,5.51,-3.41,0.3,1.84,57279,85.131,89.762,20,237,57278,238,0
6678,2016,3,5.47,-2.13,0.39,1.81,57279,85.131,89.762,20,237,57278,238,0
6679,2016,3,5.22,-4.43,0.34,0.76,57279,85.131,89.762,20,237,57278,238,0
6680,2016,3,5.57,-4.07,0.14,1.13,57279,85.131,89.762,20,237,57278,238,0
6681,2016,3,6.37,-3.2,0.47,1.5,57279,85.131,89.762,20,237,57278,238,0
6682,2016,3,5.78,-4.23,0.26,0.75,57279,85.131,89.762,20,237,57278,238,0
6683,2016,3,6.18,-4.56,0.25,0.64,57279,85.131,89.762,20,237,57278,238,0
6684,2016,3,5.98,-5.34,0.27,0.92,57279,85.131,89.762,20,237,57278,238,0
6685,2016,3,5.48,-4.35,0.19,0.75,57279,85.131,89.762,20,237,57278,238,0
6686,2016,3,5.67,-3.6,0.23,0.82,57279,85.131,89.762,20,237,57278,238,0
6687,2016,3,5.42,-3.47,0.33,0.69,57279,85.131,89.762,20,237,57278,238,0
6688,2016,3,5.52,-4.55,0.23,0.89,57279,85.131,89.762,20,237,57278,238,0
6689,2016,3,5.45,-5.3,0.09,0.17,57279,85.131,89.762,20,237,57278,238,0
6690,2016,3,5.35,-4.7,0.23,0.71,57279,85.131,89.762,20,237,57278,238,0
6691,2016,3,4.9,-4.6,0.42,0.48,57279,85.131,89.762,20,237,57278,238,0
6692,2016,3,5.02,-4.06,0.15,0.56,57279,85.131,89.762,20,237,57278,238,0
6693,2016,3,4.99,-4.01,0.11,0.45,57279,85.131,89.762,20,237,57278,238,0
6694,2016,3,4.89,-3.83,0.14,0.46,57279,85.131,89.762,20,237,57278,238,0
6695,2016,3,4.43,-0.9,0.41,1.74,57279,85.131,89.762,20,237,57278,238,0
6696,2016,3,4.66,-3.45,0.39,0.74,57279,85.131,89.762,20,237,57278,238,0
6697,2016,3,5.01,-4.15,0.33,0.2,57279,85.131,89.762,20,237,57278,238,0
6698,2016,3,5.63,-4.48,0.11,0.3,57279,85.131,89.762,20,237,57278,238,0
6699,2016,3,6.27,-4.96,0.73,1.38,57279,85.131,89.762,20,237,57278,238,0
6700,2016,3,5.84,-5.04,0.19,0.76,57279,85.131,89.762,20,237,57278,238,0
6701,2016,3,5.65,-4.83,0.11,0.56,57279,85.131,89.762,20,237,57278,238,0
6702,2016,3,5.74,-5.03,0.09,0.54,57279,85.131,89.762,20,237,57278,238,0
6703,2016,3,5.91,-4.44,0.17,0.98,57279,85.131,89.762,20,237,57278,238,0
6704,2016,3,5.86,-4.06,0.06,0.75,57279,85.131,89.762,20,237,57278,238,0
